ID,Nom,Pays,Latitude,Longitude
2967103,Peyrat-le-Château,FR,45.815781,1.77233
2967108,Blaye,FR,45.133331,-0.66667
2967110,Zuydcoote,FR,51.060959,2.49338
2967112,Zutkerque,FR,50.853039,2.06818
2967125,Zonza,FR,41.748131,9.17102
2967126,Zommange,FR,48.824162,6.80431
2967137,Zimmersheim,FR,47.720211,7.3882
2967139,Zillisheim,FR,47.695621,7.29516
2967145,Zicavo,FR,41.906712,9.12931
2967152,Zelsheim,FR,48.29855,7.64322
2967157,Zegerscappel,FR,50.883331,2.4
2967165,Yzeures-sur-Creuse,FR,46.786091,0.87166
2967166,Yzeure,FR,46.564381,3.35495
2967169,Yzernay,FR,47.022289,-0.70294
2967175,Yvré-le-Pôlin,FR,47.82235,0.15581
2967177,Yvrandes,FR,48.719391,-0.75136
2967179,Yvrac,FR,44.877861,-0.4587
2967183,Yvignac-la-Tour,FR,48.349998,-2.18333
2967189,Yvetot,FR,49.617439,0.75814
2967191,Yves,FR,46.019218,-1.04833
2967196,Yvelines,FR,48.783329,1.86667
2967201,Ytrac,FR,44.913429,2.36295
2967202,Arrondissement d'Yssingeaux,FR,45.166672,4.16667
2967203,Yssingeaux,FR,45.133331,4.11667
2967205,Yssandon,FR,45.210999,1.36827
2967207,Yssac-la-Tourette,FR,45.934109,3.09226
2967210,Yronde,FR,45.612331,3.25376
2967213,Yquelon,FR,48.84811,-1.55611
2967217,Yport,FR,49.73716,0.31537
2967218,Youx,FR,46.144409,2.80004
2967222,Yonne,FR,47.916672,3.75
2967226,Yolet,FR,44.926399,2.53174
2967229,Ymeray,FR,48.510029,1.70029
2967230,Ymare,FR,49.350601,1.17938
2967231,Ygrande,FR,46.552662,2.94239
2967232,Ygos-Saint-Saturnin,FR,43.976509,-0.7378
2967234,Yffiniac,FR,48.48428,-2.67647
2967236,Yèvres,FR,48.210781,1.18717
2967242,Yerville,FR,49.667198,0.89594
2967245,Yerres,FR,48.71785,2.49338
2967249,Yenne,FR,45.704201,5.75795
2967251,Yébleron,FR,49.633331,0.53746
2967252,Ydes,FR,45.333328,2.46667
2967253,Ychoux,FR,44.32869,-0.9518
2967256,Yainville,FR,49.453709,0.8292
2967263,Xonrupt-Longemer,FR,48.082241,6.92944
2967269,Xertigny,FR,48.043941,6.40836
2967278,Xaintrailles,FR,44.205959,0.25851
2967287,Woustviller,FR,49.076359,7.00487
2967288,Wormhout,FR,50.88129,2.46901
2967293,Wolfisheim,FR,48.587231,7.66708
2967294,Wolfgantzen,FR,48.028049,7.5004
2967297,Woippy,FR,49.14946,6.14909
2967299,Woincourt,FR,50.066299,1.53676
2967309,Wizernes,FR,50.7117,2.24316
2967312,Wittisheim,FR,48.263409,7.58703
2967318,Wittenheim,FR,47.8078,7.33702
2967319,Wittelsheim,FR,47.809471,7.24154
2967320,Witry-lès-Reims,FR,49.291618,4.1192
2967322,Wissous,FR,48.733521,2.32338
2967324,Arrondissement de Wissembourg,FR,48.916672,7.91667
2967325,Wissembourg,FR,49.037079,7.94548
2967326,Wissant,FR,50.8853,1.66263
2967331,Wisches,FR,48.508808,7.26814
2967337,Wintzenheim,FR,48.072689,7.29072
2967341,Winnezeele,FR,50.841,2.55118
2967343,Wingles,FR,50.49382,2.855
2967344,Wingersheim,FR,48.721489,7.63464
2967349,Wimmenau,FR,48.911549,7.42093
2967350,Wimille,FR,50.764179,1.63137
2967351,Wimereux,FR,50.76963,1.61139
2967357,Willerwald,FR,49.024811,7.03726
2967363,Willems,FR,50.632061,3.2384
2967370,Wihr-au-Val,FR,48.05312,7.20489
2967372,Wignehies,FR,50.015499,4.00914
2967373,Wiesviller,FR,49.079159,7.16466
2967378,Widensolen,FR,48.062889,7.48057
2967386,Weyersheim,FR,48.71537,7.80097
2967389,Wettolsheim,FR,48.057549,7.29844
2967393,Westhoffen,FR,48.603519,7.44289
2967397,Wervicq-Sud,FR,50.774502,3.04207
2967404,Weitbruch,FR,48.754551,7.77935
2967410,Waziers,FR,50.387169,3.1149
2967411,Wavrin,FR,50.57386,2.9363
2967414,Wavrechain-sous-Denain,FR,50.332241,3.41252
2967418,Wavignies,FR,49.547482,2.36032
2967420,Wattwiller,FR,47.836491,7.17785
2967421,Wattrelos,FR,50.70118,3.21812
2967423,Wattignies,FR,50.586391,3.04394
2967426,Watten,FR,50.836849,2.21346
2967434,Wassy,FR,48.498112,4.94775
2967435,Wassigny,FR,50.01334,3.59988
2967437,Wasselonne,FR,48.63723,7.44731
2967438,Wasquehal,FR,50.670429,3.13382
2967449,Warmeriville,FR,49.352261,4.21882
2967453,Warluis,FR,49.388741,2.1422
2967460,Warhem,FR,50.975922,2.49303
2967462,Wargnies-le-Grand,FR,50.30751,3.66038
2967467,Wardrecques,FR,50.711079,2.34483
2967468,Warcq,FR,49.775181,4.68175
2967472,Wangenbourg-Engenthal,FR,48.628052,7.30471
2967476,Wandignies-Hamage,FR,50.396091,3.3145
2967482,Wambrechies,FR,50.682758,3.04784
2967490,Walscheid,FR,48.652451,7.14856
2967494,Wallers,FR,50.374321,3.39188
2967500,Waldighofen,FR,47.551262,7.31743
2967506,Walbourg,FR,48.88628,7.78828
2967510,Wailly,FR,50.522869,2.06792
2967516,Wahagnies,FR,50.486649,3.03448
2967537,Vurey,FR,45.721481,5.00454
